doctor_id,doctor_name,department_id,years_experience,consultation_fee
1,Dr. Allison Hill,2,2,1000
2,Dr. Noah Rhodes,5,16,400
3,Dr. Angie Henderson,3,7,1000
4,Dr. Daniel Wagner,9,6,800
5,Dr. Cristian Santos,7,3,300
6,Dr. Connie Lawrence,2,14,400
7,Dr. Abigail Shaffer,9,2,800
8,Dr. Gina Moore,4,35,600
9,Dr. Gabrielle Davis,4,29,800
10,Dr. Ryan Munoz,5,1,1500
11,Dr. Monica Herrera,3,28,500
12,Dr. Jamie Arnold,5,10,400
13,Dr. Lisa Hensley,6,7,300
14,Dr. Michele Williams,7,7,500
15,Dr. Dylan Miller,6,17,1500
16,Dr. Brian Ramirez,1,30,800
17,Dr. Holly Wood,2,25,300
18,Dr. Derek Zuniga,9,19,1500
19,Dr. Lisa Jackson,10,24,800
20,Dr. Carla Gray,4,5,300
21,Dr. Margaret Hawkins DDS,4,19,300
22,Dr. Patty Perez,4,7,600
23,Dr. Ethan Adams,5,30,1000
24,Dr. Tommy Walter,6,11,500
25,Dr. Matthew Foster,6,14,1000
26,Dr. Judy Baker,5,5,800
27,Dr. Justin Baker,3,35,1000
28,Dr. Stephanie Ross,4,11,600
29,Dr. Zachary Hicks,7,18,1000
30,Dr. Anthony Rodriguez,9,15,1000
31,Dr. Rebecca Henderson,6,4,400
32,Dr. James Ferrell,1,21,600
33,Dr. Tricia Valencia,5,5,400
34,Dr. Nathan Maldonado,10,21,400
35,Dr. Debra Davidson,8,26,1000
36,Dr. Jeffrey Chavez,8,10,500
37,Dr. Sherri Baker,3,16,1000
38,Dr. Cassandra Gaines,9,35,500
39,Dr. Elizabeth Fowler,10,28,800
40,Dr. Brittany Farmer,7,24,400
41,Dr. Paula Moreno,3,33,600
42,Dr. Fred Smith,2,4,1500
43,Dr. Sherry Decker,2,10,1000
44,Dr. Anthony Humphrey,3,28,800
45,Dr. Angelica Tucker,2,25,600
